Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
LAO,Lao People's Democratic Republic,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2014,2212120.0,Asia,South-eastern Asia,Lower middle income,1.0,1.0,0.0
LAO,Lao People's Democratic Republic,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2015,2259940.0,Asia,South-eastern Asia,Lower middle income,1.0,1.0,0.0
LAO,Lao People's Democratic Republic,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2016,2308850.0,Asia,South-eastern Asia,Lower middle income,1.0,1.0,0.0
LAO,Lao People's Democratic Republic,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2017,2357600.0,Asia,South-eastern Asia,Lower middle income,1.0,1.0,0.0
LAO,Lao People's Democratic Republic,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2018,2405550.0,Asia,South-eastern Asia,Lower middle income,1.0,1.0,0.0
LAO,Lao People's Democratic Republic,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2019,2453720.0,Asia,South-eastern Asia,Lower middle income,1.0,1.0,0.0
LAO,Lao People's Democratic Republic,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2020,2503000.0,Asia,South-eastern Asia,Lower middle income,1.0,1.0,0.0
LAO,Lao People's Democratic Republic,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2021,2552910.0,Asia,South-eastern Asia,Lower middle income,1.0,1.0,0.0
LAO,Lao People's Democratic Republic,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2022,2603450.0,Asia,South-eastern Asia,Lower middle income,1.0,1.0,0.0
LAO,Lao People's Democratic Republic,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2023,2654570.0,Asia,South-eastern Asia,Lower middle income,1.0,1.0,0.0
LBN,Lebanon,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2000,1508990.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2001,1544850.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2002,1577380.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2003,1611120.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2004,1650530.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2005,1690270.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2006,1733320.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2007,1780820.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2008,1822990.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2009,1858530.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2010,1885320.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2011,1912300.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2012,1969960.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2013,2166660.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2014,2399510.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2015,2446110.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2016,2385420.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2017,2322570.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2018,2257800.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2019,2191470.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2020,2148860.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2021,2128160.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2022,2094610.0000000002,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2023,2048840.0000000002,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBR,Liberia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2000,859420.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2001,884280.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2002,906390.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2003,912170.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2004,921180.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2005,960670.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2006,1012760.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2007,1060970.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2008,1103060.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2009,1137230.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2010,1169400.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2011,1223040.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2012,1271880.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2013,1296900.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2014,1322730.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2015,1351170.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2016,1381190.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2017,1410500.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2018,1441860.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2019,1475950.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2020,1514630.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2021,1556510.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2022,1600960.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2023,1648530.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBY,Libya,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2000,1602100.0,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LBY,Libya,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2001,1672650.0,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LBY,Libya,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2002,1745140.0,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LBY,Libya,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2003,1819180.0,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LBY,Libya,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2004,1894420.0,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LBY,Libya,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2005,1970380.0,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LBY,Libya,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2006,2034600.0,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LBY,Libya,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2007,2087590.0000000002,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LBY,Libya,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2008,2141350.0,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LBY,Libya,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2009,2194060.0,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LBY,Libya,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2010,2244820.0,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LBY,Libya,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2011,2100960.0,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LBY,Libya,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2012,1954450.0,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LBY,Libya,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2013,2004000.0,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LBY,Libya,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2014,2053040.0,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LBY,Libya,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2015,2095929.9999999998,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LBY,Libya,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2016,2138990.0,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LBY,Libya,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2017,2185710.0,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LBY,Libya,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2018,2235430.0,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LBY,Libya,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2019,2284730.0,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LBY,Libya,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2020,2333180.0,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LBY,Libya,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2021,2380720.0,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LBY,Libya,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2022,2427650.0,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LBY,Libya,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2023,2475920.0,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LCA,Saint Lucia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2000,55560.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2001,56580.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2002,57650.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2003,58710.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2004,59720.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2005,60710.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2006,61680.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2007,62620.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2008,63540.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2009,64440.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2010,65510.00000000001,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2011,66690.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2012,67720.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2013,68640.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2014,69540.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2015,70440.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2016,71300.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2017,72050.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2018,72740.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2019,73410.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2020,74050.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2021,74560.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2022,74950.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2023,75440.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LKA,Sri Lanka,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2000,6964220.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2001,7056510.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2002,7164470.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2003,7269260.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2004,7370260.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2005,7468680.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2006,7572640.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2007,7683320.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2008,7793810.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2009,7900380.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2010,8003450.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2011,8106900.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2012,8191570.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2013,8256469.999999999,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2014,8321379.999999999,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2015,8386879.999999999,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2016,8454480.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2017,8522860.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2018,8590610.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2019,8659040.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2020,8729610.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2021,8798780.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2022,8870240.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2023,8944890.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LSO,Lesotho,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2000,630940.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2001,635400.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2002,638540.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2003,640550.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2004,641200.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2005,641540.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2006,644180.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2007,648700.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2008,654280.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2009,660330.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2010,666030.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2011,672260.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2012,679060.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2013,686350.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2014,694110.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2015,702620.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2016,712010.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2017,722330.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2018,733390.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2019,744620.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2020,755960.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2021,766810.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2022,776840.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2023,787390.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LTU,Lithuania,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2000,1575480.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2001,1571600.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2002,1566000.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2003,1558660.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2004,1549470.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2005,1538720.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2006,1526570.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2007,1513620.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2008,1499400.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2009,1483430.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2010,1466500.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2011,1449370.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2012,1432230.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2013,1414750.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2014,1397590.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2015,1380190.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2016,1362040.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2017,1343730.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2018,1325810.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2019,1309050.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2020,1291950.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2021,1272960.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,POP_2POP_SEX_AGE_NB,"Population in working age, female share",2022,1253410.0,Europe,Northern Europe,High income,0.0,0.0,0.0
