Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
IRL,Ireland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2006,252049086927.89,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2005,240074521565.03,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2004,227042761618.0,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2003,212610465154.2,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2002,206390198753.21,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2001,194892761887.42,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2000,185073113907.99,Europe,Northern Europe,High income,0.0,0.0,0.0
IRQ,Iraq,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2022,409320747067.01,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
IRQ,Iraq,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2021,382511491200.3,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
IRQ,Iraq,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2020,376549235595.3,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
IRQ,Iraq,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2019,428075838564.98,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
IRQ,Iraq,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2018,405706056270.42,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
IRQ,Iraq,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2017,395294585902.05,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
IRQ,Iraq,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2016,402621288208.15,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
IRQ,Iraq,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2015,353836526432.47,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
IRQ,Iraq,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2014,337878962485.98,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
IRQ,Iraq,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2013,337214593387.24,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
IRQ,Iraq,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2012,313313267727.5,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
IRQ,Iraq,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2011,274989542194.45,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
IRQ,Iraq,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2010,255693691410.82,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
IRQ,Iraq,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2009,240307826962.62,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
IRQ,Iraq,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2008,232452559717.13,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
IRQ,Iraq,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2007,214780213696.35,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
IRQ,Iraq,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2006,210805327175.45,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
IRQ,Iraq,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2005,199538773778.9,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
IRQ,Iraq,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2004,196257563934.09,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
IRQ,Iraq,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2003,127953623818.28,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
IRQ,Iraq,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2002,202004881798.64,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
IRQ,Iraq,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2001,220045223016.12,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
IRQ,Iraq,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2000,216236264275.54,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
IRN,Iran (Islamic Republic of),NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2022,1355532412428.4,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,Iran (Islamic Republic of),NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2021,1319263662511.42,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,Iran (Islamic Republic of),NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2020,1259803726754.55,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,Iran (Islamic Republic of),NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2019,1219200822468.61,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,Iran (Islamic Republic of),NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2018,1252494720571.44,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,Iran (Islamic Republic of),NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2017,1281375169176.87,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,Iran (Islamic Republic of),NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2016,1246977236689.01,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,Iran (Islamic Republic of),NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2015,1145959880347.85,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,Iran (Islamic Republic of),NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2014,1162524517108.68,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,Iran (Islamic Republic of),NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2013,1107326768444.01,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,Iran (Islamic Republic of),NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2012,1124440519320.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,Iran (Islamic Republic of),NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2011,1168215558606.58,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,Iran (Islamic Republic of),NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2010,1138104523307.17,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,Iran (Islamic Republic of),NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2009,1075734122589.15,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,Iran (Islamic Republic of),NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2008,1065005412933.37,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,Iran (Islamic Republic of),NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2007,1062340462263.36,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,Iran (Islamic Republic of),NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2006,982231856565.38,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,Iran (Islamic Republic of),NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2005,935460735057.85,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,Iran (Islamic Republic of),NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2004,906543764989.16,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,Iran (Islamic Republic of),NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2003,868864034026.04,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,Iran (Islamic Republic of),NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2002,799769555625.58,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,Iran (Islamic Republic of),NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2001,739987249080.44,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,Iran (Islamic Republic of),NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2000,722699039858.49,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IDN,Indonesia,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2022,3418905181206.39,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
IDN,Indonesia,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2021,3246558536869.58,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
IDN,Indonesia,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2020,3130629590127.38,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
IDN,Indonesia,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2019,3196656916889.19,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
IDN,Indonesia,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2018,3043876022674.53,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
IDN,Indonesia,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2017,2894125530220.37,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
IDN,Indonesia,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2016,2754479325709.95,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
IDN,Indonesia,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2015,2622487705196.92,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
IDN,Indonesia,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2014,2500552696432.02,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
IDN,Indonesia,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2013,2381327523213.48,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
IDN,Indonesia,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2012,2255957989050.89,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
IDN,Indonesia,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2011,2127659069439.35,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
IDN,Indonesia,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2010,2004015629604.0,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
IDN,Indonesia,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2009,1886596607760.4,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
IDN,Indonesia,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2008,1803131952430.77,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
IDN,Indonesia,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2007,1700847995305.04,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
IDN,Indonesia,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2006,1599367755718.47,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
IDN,Indonesia,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2005,1515974717436.42,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
IDN,Indonesia,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2004,1434324757866.34,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
IDN,Indonesia,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2003,1365622034733.52,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
IDN,Indonesia,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2002,1303318595058.28,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
IDN,Indonesia,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2001,1247201088984.9,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
IDN,Indonesia,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2000,1203357174106.19,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
IND,India,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2022,10056741113685.6,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IND,India,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2021,9398564215779.03,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IND,India,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2020,8618560535655.37,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IND,India,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2019,9152232057791.67,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IND,India,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2018,8811115285731.86,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IND,India,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2017,8276934253114.33,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IND,India,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2016,7750273455775.05,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IND,India,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2015,7159188945023.47,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IND,India,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2014,6629108597811.81,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IND,India,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2013,6171766642358.14,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IND,India,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2012,5801290084908.24,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IND,India,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2011,5501127199128.23,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IND,India,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2010,5227155513074.6,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IND,India,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2009,4817762098070.4,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IND,India,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2008,4466602754869.29,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IND,India,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2007,4332860435872.94,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IND,India,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2006,4024547309301.9,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IND,India,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2005,3724338354435.93,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IND,India,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2004,3450908049335.18,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IND,India,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2003,3197566854313.91,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IND,India,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2002,2964542504459.12,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IND,India,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2001,2855904598336.36,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IND,India,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2000,2724476758631.99,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
ISL,Iceland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2022,21017203972.26,Europe,Northern Europe,High income,0.0,0.0,0.0
ISL,Iceland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2021,19744741040.27,Europe,Northern Europe,High income,0.0,0.0,0.0
ISL,Iceland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2020,18924659466.18,Europe,Northern Europe,High income,0.0,0.0,0.0
ISL,Iceland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2019,20402157612.75,Europe,Northern Europe,High income,0.0,0.0,0.0
ISL,Iceland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2018,20040396188.05,Europe,Northern Europe,High income,0.0,0.0,0.0
ISL,Iceland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2017,19106258173.12,Europe,Northern Europe,High income,0.0,0.0,0.0
ISL,Iceland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2016,18337029182.16,Europe,Northern Europe,High income,0.0,0.0,0.0
ISL,Iceland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2015,17249664316.71,Europe,Northern Europe,High income,0.0,0.0,0.0
ISL,Iceland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2014,16516866493.42,Europe,Northern Europe,High income,0.0,0.0,0.0
ISL,Iceland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2013,16242815274.84,Europe,Northern Europe,High income,0.0,0.0,0.0
ISL,Iceland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2012,15535564849.55,Europe,Northern Europe,High income,0.0,0.0,0.0
ISL,Iceland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2011,15372061971.11,Europe,Northern Europe,High income,0.0,0.0,0.0
ISL,Iceland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2010,15093469850.65,Europe,Northern Europe,High income,0.0,0.0,0.0
ISL,Iceland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2009,15533498911.29,Europe,Northern Europe,High income,0.0,0.0,0.0
ISL,Iceland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2008,16822763466.11,Europe,Northern Europe,High income,0.0,0.0,0.0
ISL,Iceland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2007,16459100235.83,Europe,Northern Europe,High income,0.0,0.0,0.0
ISL,Iceland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2006,15175991395.17,Europe,Northern Europe,High income,0.0,0.0,0.0
ISL,Iceland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2005,14274285751.14,Europe,Northern Europe,High income,0.0,0.0,0.0
ISL,Iceland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2004,13450517044.24,Europe,Northern Europe,High income,0.0,0.0,0.0
ISL,Iceland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2003,12477010813.94,Europe,Northern Europe,High income,0.0,0.0,0.0
ISL,Iceland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2002,12215275524.85,Europe,Northern Europe,High income,0.0,0.0,0.0
ISL,Iceland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2001,12147309012.97,Europe,Northern Europe,High income,0.0,0.0,0.0
ISL,Iceland,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2000,11678589124.05,Europe,Northern Europe,High income,0.0,0.0,0.0
HUN,Hungary,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2022,341387159012.39,Europe,Eastern Europe,High income,0.0,0.0,0.0
HUN,Hungary,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2021,326442910193.31,Europe,Eastern Europe,High income,0.0,0.0,0.0
HUN,Hungary,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2020,304517639122.72,Europe,Eastern Europe,High income,0.0,0.0,0.0
HUN,Hungary,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2019,318985383333.04,Europe,Eastern Europe,High income,0.0,0.0,0.0
HUN,Hungary,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2018,304188946322.63,Europe,Eastern Europe,High income,0.0,0.0,0.0
HUN,Hungary,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2017,288707447254.49,Europe,Eastern Europe,High income,0.0,0.0,0.0
HUN,Hungary,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2016,276879232833.97,Europe,Eastern Europe,High income,0.0,0.0,0.0
HUN,Hungary,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2015,270916358651.76,Europe,Eastern Europe,High income,0.0,0.0,0.0
HUN,Hungary,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2014,261231675020.57,Europe,Eastern Europe,High income,0.0,0.0,0.0
HUN,Hungary,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2013,250624711407.75,Europe,Eastern Europe,High income,0.0,0.0,0.0
HUN,Hungary,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2012,246187133909.65,Europe,Eastern Europe,High income,0.0,0.0,0.0
HUN,Hungary,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2011,249303997362.22,Europe,Eastern Europe,High income,0.0,0.0,0.0
HUN,Hungary,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2010,244735189135.84,Europe,Eastern Europe,High income,0.0,0.0,0.0
HUN,Hungary,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2009,242129263152.42,Europe,Eastern Europe,High income,0.0,0.0,0.0
HUN,Hungary,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2008,259233120210.27,Europe,Eastern Europe,High income,0.0,0.0,0.0
HUN,Hungary,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2007,256656435814.41,Europe,Eastern Europe,High income,0.0,0.0,0.0
HUN,Hungary,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2006,255946509884.27,Europe,Eastern Europe,High income,0.0,0.0,0.0
HUN,Hungary,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2005,246230105251.63,Europe,Eastern Europe,High income,0.0,0.0,0.0
HUN,Hungary,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2004,236091673382.28,Europe,Eastern Europe,High income,0.0,0.0,0.0
HUN,Hungary,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2003,224839318333.98,Europe,Eastern Europe,High income,0.0,0.0,0.0
HUN,Hungary,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2002,216037414521.87,Europe,Eastern Europe,High income,0.0,0.0,0.0
HUN,Hungary,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2001,206258125754.45,Europe,Eastern Europe,High income,0.0,0.0,0.0
HUN,Hungary,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2000,198183937667.14,Europe,Eastern Europe,High income,0.0,0.0,0.0
HKG,"China, Hong Kong Special Administrative Region",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2022,429591711531.76,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"China, Hong Kong Special Administrative Region",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2021,445063590030.02,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"China, Hong Kong Special Administrative Region",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2020,418128882201.8,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"China, Hong Kong Special Administrative Region",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2019,447411035683.31,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"China, Hong Kong Special Administrative Region",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2018,455020950081.5,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"China, Hong Kong Special Administrative Region",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2017,442425449123.25,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"China, Hong Kong Special Administrative Region",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2016,426244758439.97,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"China, Hong Kong Special Administrative Region",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2015,417169572345.07,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"China, Hong Kong Special Administrative Region",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2014,407440515933.65,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"China, Hong Kong Special Administrative Region",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2013,396487994128.19,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"China, Hong Kong Special Administrative Region",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2012,384560642164.16,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"China, Hong Kong Special Administrative Region",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2011,378131201923.92,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"China, Hong Kong Special Administrative Region",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2010,360761500916.68,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"China, Hong Kong Special Administrative Region",NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",2009,337893888185.63,Asia,Eastern Asia,High income,0.0,0.0,0.0
