Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
DZA,Algeria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,1572032.45,Africa,Northern Africa,Lower middle income,0,0,0
DZA,Algeria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,1805308.41,Africa,Northern Africa,Lower middle income,0,0,0
DZA,Algeria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,1849582.86,Africa,Northern Africa,Lower middle income,0,0,0
DZA,Algeria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,2306051.07,Africa,Northern Africa,Lower middle income,0,0,0
DZA,Algeria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,3173856.62,Africa,Northern Africa,Lower middle income,0,0,0
DZA,Algeria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,3569632.57,Africa,Northern Africa,Lower middle income,0,0,0
DZA,Algeria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,3777692.07,Africa,Northern Africa,Lower middle income,0,0,0
DZA,Algeria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,4184789.38,Africa,Northern Africa,Lower middle income,0,0,0
DZA,Algeria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,4859130.53,Africa,Northern Africa,Lower middle income,0,0,0
DZA,Algeria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,5216958.92,Africa,Northern Africa,Lower middle income,0,0,0
DZA,Algeria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,5751433.39,Africa,Northern Africa,Lower middle income,0,0,0
DZA,Algeria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,6408830.2,Africa,Northern Africa,Lower middle income,0,0,0
DZA,Algeria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,6139437,Africa,Northern Africa,Lower middle income,0,0,0
DZA,Algeria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,6170465.4,Africa,Northern Africa,Lower middle income,0,0,0
DZA,Algeria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,6567566.66,Africa,Northern Africa,Lower middle income,0,0,0
DZA,Algeria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,5964600,Africa,Northern Africa,Lower middle income,0,0,0
DZA,Algeria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,5147700,Africa,Northern Africa,Lower middle income,0,0,0
DZA,Algeria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,5842400,Africa,Northern Africa,Lower middle income,0,0,0
DZA,Algeria,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,6720700,Africa,Northern Africa,Lower middle income,0,0,0
FJI,Fiji,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,2518.8,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,2597.4,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,2576,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,2996.4,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,3328.4,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,3209.1,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,3619.7,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,3361.3,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,4147.9,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,3336.6,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,3843.2,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,4412.75,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,4562.5,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,5360.5,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,5360.7,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,5142.1,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,5218.1,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,5643.8,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,6464.5,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,6933.8,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,4279.2,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,4855.7,Oceania,Melanesia,Upper middle income,0,0,1
GIN,Guinea,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,9899629.57,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
GIN,Guinea,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,12544198.1,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
GIN,Guinea,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,13634007.45,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
GIN,Guinea,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,15253360.6,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
GIN,Guinea,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,16955272.08,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
GIN,Guinea,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,24102310.92,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
GIN,Guinea,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,28566278.3,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
GIN,Guinea,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,31221336.36,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
GIN,Guinea,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,30838013.38,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
GIN,Guinea,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,33537222.92,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
GIN,Guinea,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,63572814.22,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
GIN,Guinea,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,53101847.9,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
GIN,Guinea,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,52115944.98,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
GIN,Guinea,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,53548000,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
GIN,Guinea,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,92348000,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
NOR,Norway,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,433117,Europe,Northern Europe,High income,0,0,0
NOR,Norway,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,441391,Europe,Northern Europe,High income,0,0,0
NOR,Norway,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,423072,Europe,Northern Europe,High income,0,0,0
NOR,Norway,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,432796,Europe,Northern Europe,High income,0,0,0
NOR,Norway,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,492839,Europe,Northern Europe,High income,0,0,0
NOR,Norway,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,539747,Europe,Northern Europe,High income,0,0,0
NOR,Norway,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,603443,Europe,Northern Europe,High income,0,0,0
NOR,Norway,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,684084,Europe,Northern Europe,High income,0,0,0
NOR,Norway,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,749070,Europe,Northern Europe,High income,0,0,0
NOR,Norway,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,674682,Europe,Northern Europe,High income,0,0,0
NOR,Norway,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,731822,Europe,Northern Europe,High income,0,0,0
NOR,Norway,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,785023,Europe,Northern Europe,High income,0,0,0
NOR,Norway,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,811741,Europe,Northern Europe,High income,0,0,0
NOR,Norway,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,868739,Europe,Northern Europe,High income,0,0,0
NOR,Norway,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,929869,Europe,Northern Europe,High income,0,0,0
NOR,Norway,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,997172,Europe,Northern Europe,High income,0,0,0
NOR,Norway,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,1033859,Europe,Northern Europe,High income,0,0,0
NOR,Norway,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,1075905,Europe,Northern Europe,High income,0,0,0
NOR,Norway,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,1136715,Europe,Northern Europe,High income,0,0,0
NOR,Norway,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,1232127,Europe,Northern Europe,High income,0,0,0
NOR,Norway,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,1147292,Europe,Northern Europe,High income,0,0,0
NOR,Norway,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,1213298,Europe,Northern Europe,High income,0,0,0
NOR,Norway,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,1521475,Europe,Northern Europe,High income,0,0,0
EGY,Egypt,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,77600,Africa,Northern Africa,Lower middle income,0,0,0
EGY,Egypt,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,80100,Africa,Northern Africa,Lower middle income,0,0,0
EGY,Egypt,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,85900,Africa,Northern Africa,Lower middle income,0,0,0
EGY,Egypt,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,101800,Africa,Northern Africa,Lower middle income,0,0,0
EGY,Egypt,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,143600,Africa,Northern Africa,Lower middle income,0,0,0
EGY,Egypt,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,175600,Africa,Northern Africa,Lower middle income,0,0,0
EGY,Egypt,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,195000,Africa,Northern Africa,Lower middle income,0,0,0
EGY,Egypt,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,259400,Africa,Northern Africa,Lower middle income,0,0,0
EGY,Egypt,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,346000,Africa,Northern Africa,Lower middle income,0,0,0
EGY,Egypt,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,329300,Africa,Northern Africa,Lower middle income,0,0,0
EGY,Egypt,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,320800,Africa,Northern Africa,Lower middle income,0,0,0
EGY,Egypt,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,338500,Africa,Northern Africa,Lower middle income,0,0,0
EGY,Egypt,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,407200,Africa,Northern Africa,Lower middle income,0,0,0
EGY,Egypt,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,434500,Africa,Northern Africa,Lower middle income,0,0,0
EGY,Egypt,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,483000,Africa,Northern Africa,Lower middle income,0,0,0
EGY,Egypt,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,529400,Africa,Northern Africa,Lower middle income,0,0,0
EGY,Egypt,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,539200,Africa,Northern Africa,Lower middle income,0,0,0
EGY,Egypt,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,988500,Africa,Northern Africa,Lower middle income,0,0,0
EGY,Egypt,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,1303100,Africa,Northern Africa,Lower middle income,0,0,0
EGY,Egypt,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,1371300,Africa,Northern Africa,Lower middle income,0,0,0
EGY,Egypt,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,1145900,Africa,Northern Africa,Lower middle income,0,0,0
EGY,Egypt,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,1476800,Africa,Northern Africa,Lower middle income,0,0,0
JAM,Jamaica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,544803,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,714510,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,558285,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,571608,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,663195,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,681458,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,754481,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,824708,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,766702,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,786130,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,926025,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,1042292,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,1098998,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
HUN,Hungary,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,9399947,Europe,Eastern Europe,High income,0,0,0
HUN,Hungary,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,10188973,Europe,Eastern Europe,High income,0,0,0
HUN,Hungary,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,10492243,Europe,Eastern Europe,High income,0,0,0
HUN,Hungary,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,11532525,Europe,Eastern Europe,High income,0,0,0
HUN,Hungary,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,13485960,Europe,Eastern Europe,High income,0,0,0
HUN,Hungary,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,14754037,Europe,Eastern Europe,High income,0,0,0
HUN,Hungary,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,18314576,Europe,Eastern Europe,High income,0,0,0
HUN,Hungary,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,19995968,Europe,Eastern Europe,High income,0,0,0
HUN,Hungary,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,21566799,Europe,Eastern Europe,High income,0,0,0
HUN,Hungary,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,18770250,Europe,Eastern Europe,High income,0,0,0
HUN,Hungary,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,20986960,Europe,Eastern Europe,High income,0,0,0
HUN,Hungary,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,22932011,Europe,Eastern Europe,High income,0,0,0
HUN,Hungary,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,23130400,Europe,Eastern Europe,High income,0,0,0
HUN,Hungary,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,23958362,Europe,Eastern Europe,High income,0,0,0
HUN,Hungary,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,26660756,Europe,Eastern Europe,High income,0,0,0
HUN,Hungary,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,27900140,Europe,Eastern Europe,High income,0,0,0
HUN,Hungary,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,28240906,Europe,Eastern Europe,High income,0,0,0
HUN,Hungary,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,31148398,Europe,Eastern Europe,High income,0,0,0
HUN,Hungary,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,34494689,Europe,Eastern Europe,High income,0,0,0
HUN,Hungary,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,37768255,Europe,Eastern Europe,High income,0,0,0
HUN,Hungary,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,37179964,Europe,Eastern Europe,High income,0,0,0
HUN,Hungary,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,44024388,Europe,Eastern Europe,High income,0,0,0
HUN,Hungary,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,63112152,Europe,Eastern Europe,High income,0,0,0
COL,Colombia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,69118000,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,83620000,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,88554000,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,100353000,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,93953000,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,97516000,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,125005000,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,133461000,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,142106000,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,159086000,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,182750000,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,185588000,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,185361000,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,203831000,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,229934000,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,205528000,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,285234000,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,406324445.5,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
,Namibia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,34374.04,,,,,,
,Namibia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,46871.01,,,,,,
,Namibia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,55004.73,,,,,,
,Namibia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,50101.53,,,,,,
,Namibia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,51789.32,,,,,,
,Namibia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,64283.87,,,,,,
,Namibia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,70715.65,,,,,,
,Namibia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,86380.04,,,,,,
,Namibia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,90339.09,,,,,,
,Namibia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,92979.27,,,,,,
,Namibia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,81665.38,,,,,,
,Namibia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,82985.38,,,,,,
,Namibia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,84263.51,,,,,,
,Namibia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,75355.55,,,,,,
,Namibia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,92238.43,,,,,,
,Namibia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,116249.45,,,,,,
GBR,United Kingdom,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,295683,Europe,Northern Europe,High income,0,0,0
GBR,United Kingdom,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,312602,Europe,Northern Europe,High income,0,0,0
GBR,United Kingdom,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,320131,Europe,Northern Europe,High income,0,0,0
GBR,United Kingdom,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,329470,Europe,Northern Europe,High income,0,0,0
GBR,United Kingdom,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,348904,Europe,Northern Europe,High income,0,0,0
GBR,United Kingdom,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,383386,Europe,Northern Europe,High income,0,0,0
GBR,United Kingdom,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,432813,Europe,Northern Europe,High income,0,0,0
GBR,United Kingdom,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,424046,Europe,Northern Europe,High income,0,0,0
GBR,United Kingdom,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,465214,Europe,Northern Europe,High income,0,0,0
GBR,United Kingdom,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,435567,Europe,Northern Europe,High income,0,0,0
GBR,United Kingdom,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,489258,Europe,Northern Europe,High income,0,0,0
GBR,United Kingdom,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,534985,Europe,Northern Europe,High income,0,0,0
GBR,United Kingdom,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,541661,Europe,Northern Europe,High income,0,0,0
GBR,United Kingdom,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,564864,Europe,Northern Europe,High income,0,0,0
GBR,United Kingdom,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,568413,Europe,Northern Europe,High income,0,0,0
GBR,United Kingdom,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,562624,Europe,Northern Europe,High income,0,0,0
GBR,United Kingdom,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,613388,Europe,Northern Europe,High income,0,0,0
GBR,United Kingdom,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,671211,Europe,Northern Europe,High income,0,0,0
GBR,United Kingdom,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,709454,Europe,Northern Europe,High income,0,0,0
GBR,United Kingdom,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,737872,Europe,Northern Europe,High income,0,0,0
GBR,United Kingdom,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,611981,Europe,Northern Europe,High income,0,0,0
GBR,United Kingdom,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,679544,Europe,Northern Europe,High income,0,0,0
GBR,United Kingdom,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,901810,Europe,Northern Europe,High income,0,0,0
AGO,Angola,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,320827,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
AGO,Angola,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,658887,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
AGO,Angola,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,889334,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
