Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
GRC,Greece,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,56546.28,Europe,Southern Europe,High income,0.0,0.0,0.0
GRC,Greece,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,58953.08,Europe,Southern Europe,High income,0.0,0.0,0.0
GRC,Greece,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,69010.33,Europe,Southern Europe,High income,0.0,0.0,0.0
GRC,Greece,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,81452.66,Europe,Southern Europe,High income,0.0,0.0,0.0
GRC,Greece,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,87039.46,Europe,Southern Europe,High income,0.0,0.0,0.0
GRC,Greece,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,68318.77,Europe,Southern Europe,High income,0.0,0.0,0.0
GRC,Greece,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,65890.64,Europe,Southern Europe,High income,0.0,0.0,0.0
GRC,Greece,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,63725.31,Europe,Southern Europe,High income,0.0,0.0,0.0
GRC,Greece,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,62765.99,Europe,Southern Europe,High income,0.0,0.0,0.0
GRC,Greece,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,58766.96,Europe,Southern Europe,High income,0.0,0.0,0.0
GRC,Greece,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,60332.42,Europe,Southern Europe,High income,0.0,0.0,0.0
GRC,Greece,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,58467.21,Europe,Southern Europe,High income,0.0,0.0,0.0
GRC,Greece,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,57114.98,Europe,Southern Europe,High income,0.0,0.0,0.0
GRC,Greece,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,64649.08,Europe,Southern Europe,High income,0.0,0.0,0.0
GRC,Greece,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,73900.77,Europe,Southern Europe,High income,0.0,0.0,0.0
GRC,Greece,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,76593.68,Europe,Southern Europe,High income,0.0,0.0,0.0
GRC,Greece,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,65637.03,Europe,Southern Europe,High income,0.0,0.0,0.0
GRC,Greece,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,88416.32,Europe,Southern Europe,High income,0.0,0.0,0.0
GRC,Greece,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,121616.71,Europe,Southern Europe,High income,0.0,0.0,0.0
PAK,Pakistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,1887300.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
PAK,Pakistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,2085800.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
PAK,Pakistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,2234000.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
PAK,Pakistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,2533100.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
PAK,Pakistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,2704100.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
PAK,Pakistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,3619500.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
PAK,Pakistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,4528600.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
PAK,Pakistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,5104200.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
PAK,Pakistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,4942400.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
PAK,Pakistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,5636300.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
PAK,Pakistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,5224508.8,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
PAK,Pakistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,6133011.9,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
PAK,Pakistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,7463408.32,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
PAK,Pakistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,8547132.45,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
PAK,Pakistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,8280455.94,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
PAK,Pakistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,10038694.68,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
PAK,Pakistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,14630285.92,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
KGZ,Kyrgyzstan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,31099.2,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,27353.4,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,32663.5,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,37953.2,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,47246.24,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,56380.05,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,88925.53,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,117992.36,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,170819.57,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,150249.27,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,171013.4,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,222411.82,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,300053.65,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,320335.77,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,344244.74,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,310775.33,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,329357.57,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,346373.86,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,400405.59,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,390584.42,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,308424.87,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,494086.52,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,711754.75,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
MLT,Malta,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,5331.93,Europe,Southern Europe,High income,0.0,0.0,0.0
MLT,Malta,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,4835.87,Europe,Southern Europe,High income,0.0,0.0,0.0
MLT,Malta,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,4989.91,Europe,Southern Europe,High income,0.0,0.0,0.0
MLT,Malta,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,5284.06,Europe,Southern Europe,High income,0.0,0.0,0.0
MLT,Malta,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,5361.6,Europe,Southern Europe,High income,0.0,0.0,0.0
MLT,Malta,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,5882.72,Europe,Southern Europe,High income,0.0,0.0,0.0
MLT,Malta,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,7047.4,Europe,Southern Europe,High income,0.0,0.0,0.0
MLT,Malta,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,7705.28,Europe,Southern Europe,High income,0.0,0.0,0.0
MLT,Malta,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,9329.08,Europe,Southern Europe,High income,0.0,0.0,0.0
MLT,Malta,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,9259.77,Europe,Southern Europe,High income,0.0,0.0,0.0
MLT,Malta,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,10284.36,Europe,Southern Europe,High income,0.0,0.0,0.0
MLT,Malta,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,11018.22,Europe,Southern Europe,High income,0.0,0.0,0.0
MLT,Malta,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,11750.47,Europe,Southern Europe,High income,0.0,0.0,0.0
MLT,Malta,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,11785.93,Europe,Southern Europe,High income,0.0,0.0,0.0
MLT,Malta,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,12061.55,Europe,Southern Europe,High income,0.0,0.0,0.0
MLT,Malta,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,14480.43,Europe,Southern Europe,High income,0.0,0.0,0.0
MLT,Malta,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,15306.76,Europe,Southern Europe,High income,0.0,0.0,0.0
MLT,Malta,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,16564.73,Europe,Southern Europe,High income,0.0,0.0,0.0
MLT,Malta,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,18521.62,Europe,Southern Europe,High income,0.0,0.0,0.0
MLT,Malta,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,20810.45,Europe,Southern Europe,High income,0.0,0.0,0.0
MLT,Malta,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,21279.01,Europe,Southern Europe,High income,0.0,0.0,0.0
MLT,Malta,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,22765.29,Europe,Southern Europe,High income,0.0,0.0,0.0
MLT,Malta,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,26241.16,Europe,Southern Europe,High income,0.0,0.0,0.0
ETH,Ethiopia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,15952.77,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
ETH,Ethiopia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,16108.35,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
ETH,Ethiopia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,17707.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
ETH,Ethiopia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,20131.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
ETH,Ethiopia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,27367.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
ETH,Ethiopia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,37776.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
ETH,Ethiopia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,48092.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
ETH,Ethiopia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,55088.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
ETH,Ethiopia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,76564.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
ETH,Ethiopia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,96285.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
ETH,Ethiopia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,126319.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
ETH,Ethiopia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,162487.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
ETH,Ethiopia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,236385.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
ETH,Ethiopia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,251301.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
ETH,Ethiopia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,308691.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
ETH,Ethiopia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,393189.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
ETH,Ethiopia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,424749.91,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
ETH,Ethiopia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,430233.21,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
ETH,Ethiopia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,502214.72,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
ETH,Ethiopia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,561703.19,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
ETH,Ethiopia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,571230.11,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
TKM,Turkmenistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,2643.19,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,3056.67,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,2680.03,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,3805.91,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,4579.14,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,4354.33,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,4036.48,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,5512.31,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,19344.16,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,34902.35,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,33334.67,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,42872.57,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,51623.57,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,58601.89,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,59279.31,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,61336.63,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,54736.36,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,42699.6,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,22558.66,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,25294.61,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,26294.38,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,26247.41,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
TKM,Turkmenistan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,29634.85,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
SWE,Sweden,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,920373.0,Europe,Northern Europe,High income,0.0,0.0,0.0
SWE,Sweden,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,943094.0,Europe,Northern Europe,High income,0.0,0.0,0.0
SWE,Sweden,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,934662.0,Europe,Northern Europe,High income,0.0,0.0,0.0
SWE,Sweden,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,944077.0,Europe,Northern Europe,High income,0.0,0.0,0.0
SWE,Sweden,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,1016054.0,Europe,Northern Europe,High income,0.0,0.0,0.0
SWE,Sweden,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,1135385.0,Europe,Northern Europe,High income,0.0,0.0,0.0
SWE,Sweden,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,1270768.0,Europe,Northern Europe,High income,0.0,0.0,0.0
SWE,Sweden,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,1379636.0,Europe,Northern Europe,High income,0.0,0.0,0.0
SWE,Sweden,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,1483553.0,Europe,Northern Europe,High income,0.0,0.0,0.0
SWE,Sweden,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,1271477.0,Europe,Northern Europe,High income,0.0,0.0,0.0
SWE,Sweden,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,1414049.0,Europe,Northern Europe,High income,0.0,0.0,0.0
SWE,Sweden,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,1510541.0,Europe,Northern Europe,High income,0.0,0.0,0.0
SWE,Sweden,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,1506769.0,Europe,Northern Europe,High income,0.0,0.0,0.0
SWE,Sweden,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,1463657.0,Europe,Northern Europe,High income,0.0,0.0,0.0
SWE,Sweden,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,1583811.0,Europe,Northern Europe,High income,0.0,0.0,0.0
SWE,Sweden,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,1702358.0,Europe,Northern Europe,High income,0.0,0.0,0.0
SWE,Sweden,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,1749640.0,Europe,Northern Europe,High income,0.0,0.0,0.0
SWE,Sweden,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,1905540.0,Europe,Northern Europe,High income,0.0,0.0,0.0
SWE,Sweden,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,2097809.0,Europe,Northern Europe,High income,0.0,0.0,0.0
SWE,Sweden,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,2202877.0,Europe,Northern Europe,High income,0.0,0.0,0.0
SWE,Sweden,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,1983355.0,Europe,Northern Europe,High income,0.0,0.0,0.0
SWE,Sweden,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,2290613.0,Europe,Northern Europe,High income,0.0,0.0,0.0
SWE,Sweden,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,2981851.0,Europe,Northern Europe,High income,0.0,0.0,0.0
HKG,"Hong Kong, China",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,1626703.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"Hong Kong, China",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,1559995.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"Hong Kong, China",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,1607661.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"Hong Kong, China",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,1780432.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"Hong Kong, China",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,2094807.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"Hong Kong, China",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,2333343.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"Hong Kong, China",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,2616184.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"Hong Kong, China",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,2900990.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"Hong Kong, China",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,3128827.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"Hong Kong, China",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,2825072.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"Hong Kong, China",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,3542858.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"Hong Kong, China",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,4043003.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"Hong Kong, China",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,4373952.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"Hong Kong, China",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,4725867.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"Hong Kong, China",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,4811222.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"Hong Kong, China",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,4640872.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"Hong Kong, China",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,4600685.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"Hong Kong, China",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,4997230.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"Hong Kong, China",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,5346294.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"Hong Kong, China",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,5009862.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"Hong Kong, China",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,4665920.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"Hong Kong, China",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,5691361.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
HKG,"Hong Kong, China",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,5352309.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
MUS,Mauritius,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,75678.29,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,1.0
MUS,Mauritius,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,83863.92,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,1.0
MUS,Mauritius,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,85277.26,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,1.0
