,ISO-alpha2 Code,Indicator Code,Year,Value,Country,Region,Sub-region,Country Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),WEO Country Code,Income Group,indicator_name
2558,RS,PCPI_IX,2013,128.46,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2559,RS,PCPI_IX,2014,131.14,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2560,RS,PCPI_IX,2015,132.96,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2561,RS,PCPI_IX,2016,134.46,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2562,RS,PCPI_IX,2017,138.67,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2563,RS,PCPI_IX,2018,141.38,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2564,RS,PCPI_IX,2019,144.0,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2565,RS,PCPI_IX,2020,146.27,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2566,RS,PCPI_IX,2021,152.24,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2567,RS,PCPI_IX,2022,170.48,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2568,UG,PCPI_IX,2000,53.7,Uganda,Africa,Sub-Saharan Africa,UGA,1.0,1.0,0.0,746.0,Low income,"Prices, Consumer Price Index, All items, Index"
2569,UG,PCPI_IX,2001,54.7,Uganda,Africa,Sub-Saharan Africa,UGA,1.0,1.0,0.0,746.0,Low income,"Prices, Consumer Price Index, All items, Index"
2570,UG,PCPI_IX,2002,54.54,Uganda,Africa,Sub-Saharan Africa,UGA,1.0,1.0,0.0,746.0,Low income,"Prices, Consumer Price Index, All items, Index"
2571,UG,PCPI_IX,2003,59.28,Uganda,Africa,Sub-Saharan Africa,UGA,1.0,1.0,0.0,746.0,Low income,"Prices, Consumer Price Index, All items, Index"
2572,UG,PCPI_IX,2004,61.48,Uganda,Africa,Sub-Saharan Africa,UGA,1.0,1.0,0.0,746.0,Low income,"Prices, Consumer Price Index, All items, Index"
2573,UG,PCPI_IX,2005,66.68,Uganda,Africa,Sub-Saharan Africa,UGA,1.0,1.0,0.0,746.0,Low income,"Prices, Consumer Price Index, All items, Index"
2574,UG,PCPI_IX,2006,71.55,Uganda,Africa,Sub-Saharan Africa,UGA,1.0,1.0,0.0,746.0,Low income,"Prices, Consumer Price Index, All items, Index"
2575,UG,PCPI_IX,2007,75.95,Uganda,Africa,Sub-Saharan Africa,UGA,1.0,1.0,0.0,746.0,Low income,"Prices, Consumer Price Index, All items, Index"
2576,UG,PCPI_IX,2008,85.1,Uganda,Africa,Sub-Saharan Africa,UGA,1.0,1.0,0.0,746.0,Low income,"Prices, Consumer Price Index, All items, Index"
2577,UG,PCPI_IX,2009,96.18,Uganda,Africa,Sub-Saharan Africa,UGA,1.0,1.0,0.0,746.0,Low income,"Prices, Consumer Price Index, All items, Index"
2578,UG,PCPI_IX,2010,100.0,Uganda,Africa,Sub-Saharan Africa,UGA,1.0,1.0,0.0,746.0,Low income,"Prices, Consumer Price Index, All items, Index"
2579,UG,PCPI_IX,2011,116.56,Uganda,Africa,Sub-Saharan Africa,UGA,1.0,1.0,0.0,746.0,Low income,"Prices, Consumer Price Index, All items, Index"
2580,UG,PCPI_IX,2012,131.34,Uganda,Africa,Sub-Saharan Africa,UGA,1.0,1.0,0.0,746.0,Low income,"Prices, Consumer Price Index, All items, Index"
2581,UG,PCPI_IX,2013,137.79,Uganda,Africa,Sub-Saharan Africa,UGA,1.0,1.0,0.0,746.0,Low income,"Prices, Consumer Price Index, All items, Index"
2582,UG,PCPI_IX,2014,142.02,Uganda,Africa,Sub-Saharan Africa,UGA,1.0,1.0,0.0,746.0,Low income,"Prices, Consumer Price Index, All items, Index"
2583,UG,PCPI_IX,2015,149.96,Uganda,Africa,Sub-Saharan Africa,UGA,1.0,1.0,0.0,746.0,Low income,"Prices, Consumer Price Index, All items, Index"
2584,UG,PCPI_IX,2016,158.52,Uganda,Africa,Sub-Saharan Africa,UGA,1.0,1.0,0.0,746.0,Low income,"Prices, Consumer Price Index, All items, Index"
2585,UG,PCPI_IX,2017,166.78,Uganda,Africa,Sub-Saharan Africa,UGA,1.0,1.0,0.0,746.0,Low income,"Prices, Consumer Price Index, All items, Index"
2586,UG,PCPI_IX,2018,171.14,Uganda,Africa,Sub-Saharan Africa,UGA,1.0,1.0,0.0,746.0,Low income,"Prices, Consumer Price Index, All items, Index"
2587,UG,PCPI_IX,2019,176.05,Uganda,Africa,Sub-Saharan Africa,UGA,1.0,1.0,0.0,746.0,Low income,"Prices, Consumer Price Index, All items, Index"
2588,UG,PCPI_IX,2020,181.88,Uganda,Africa,Sub-Saharan Africa,UGA,1.0,1.0,0.0,746.0,Low income,"Prices, Consumer Price Index, All items, Index"
2589,UG,PCPI_IX,2021,185.89,Uganda,Africa,Sub-Saharan Africa,UGA,1.0,1.0,0.0,746.0,Low income,"Prices, Consumer Price Index, All items, Index"
2590,UG,PCPI_IX,2022,199.27,Uganda,Africa,Sub-Saharan Africa,UGA,1.0,1.0,0.0,746.0,Low income,"Prices, Consumer Price Index, All items, Index"
2591,AZ,PCPI_IX,2000,48.87,Azerbaijan,Asia,Western Asia,AZE,0.0,1.0,0.0,912.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2592,AZ,PCPI_IX,2001,49.62,Azerbaijan,Asia,Western Asia,AZE,0.0,1.0,0.0,912.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2593,AZ,PCPI_IX,2002,51.0,Azerbaijan,Asia,Western Asia,AZE,0.0,1.0,0.0,912.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2594,AZ,PCPI_IX,2003,52.14,Azerbaijan,Asia,Western Asia,AZE,0.0,1.0,0.0,912.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2595,AZ,PCPI_IX,2004,55.64,Azerbaijan,Asia,Western Asia,AZE,0.0,1.0,0.0,912.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2596,AZ,PCPI_IX,2005,61.02,Azerbaijan,Asia,Western Asia,AZE,0.0,1.0,0.0,912.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2597,AZ,PCPI_IX,2006,66.1,Azerbaijan,Asia,Western Asia,AZE,0.0,1.0,0.0,912.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2598,AZ,PCPI_IX,2007,77.14,Azerbaijan,Asia,Western Asia,AZE,0.0,1.0,0.0,912.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2599,AZ,PCPI_IX,2008,93.22,Azerbaijan,Asia,Western Asia,AZE,0.0,1.0,0.0,912.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2600,AZ,PCPI_IX,2009,94.58,Azerbaijan,Asia,Western Asia,AZE,0.0,1.0,0.0,912.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2601,AZ,PCPI_IX,2010,100.0,Azerbaijan,Asia,Western Asia,AZE,0.0,1.0,0.0,912.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2602,AZ,PCPI_IX,2011,107.86,Azerbaijan,Asia,Western Asia,AZE,0.0,1.0,0.0,912.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2603,AZ,PCPI_IX,2012,109.01,Azerbaijan,Asia,Western Asia,AZE,0.0,1.0,0.0,912.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2604,AZ,PCPI_IX,2013,111.64,Azerbaijan,Asia,Western Asia,AZE,0.0,1.0,0.0,912.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2605,AZ,PCPI_IX,2014,113.18,Azerbaijan,Asia,Western Asia,AZE,0.0,1.0,0.0,912.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2606,AZ,PCPI_IX,2015,117.73,Azerbaijan,Asia,Western Asia,AZE,0.0,1.0,0.0,912.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2607,AZ,PCPI_IX,2016,132.38,Azerbaijan,Asia,Western Asia,AZE,0.0,1.0,0.0,912.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2608,AZ,PCPI_IX,2017,149.51,Azerbaijan,Asia,Western Asia,AZE,0.0,1.0,0.0,912.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2609,AZ,PCPI_IX,2018,152.9,Azerbaijan,Asia,Western Asia,AZE,0.0,1.0,0.0,912.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2610,AZ,PCPI_IX,2019,156.89,Azerbaijan,Asia,Western Asia,AZE,0.0,1.0,0.0,912.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2611,AZ,PCPI_IX,2020,161.22,Azerbaijan,Asia,Western Asia,AZE,0.0,1.0,0.0,912.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2612,AZ,PCPI_IX,2021,171.94,Azerbaijan,Asia,Western Asia,AZE,0.0,1.0,0.0,912.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2613,AZ,PCPI_IX,2022,195.76,Azerbaijan,Asia,Western Asia,AZE,0.0,1.0,0.0,912.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2614,VC,PCPI_IX,2000,74.1,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2615,VC,PCPI_IX,2001,74.77,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2616,VC,PCPI_IX,2002,76.16,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2617,VC,PCPI_IX,2003,76.32,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2618,VC,PCPI_IX,2004,78.57,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2619,VC,PCPI_IX,2005,81.51,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2620,VC,PCPI_IX,2006,83.74,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2621,VC,PCPI_IX,2007,89.8,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2622,VC,PCPI_IX,2008,98.84,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2623,VC,PCPI_IX,2009,99.26,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2624,VC,PCPI_IX,2010,100.0,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2625,VC,PCPI_IX,2011,103.19,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2626,VC,PCPI_IX,2012,105.87,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2627,VC,PCPI_IX,2013,106.72,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2628,VC,PCPI_IX,2014,106.93,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2629,VC,PCPI_IX,2015,105.07,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2630,VC,PCPI_IX,2016,104.92,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2631,VC,PCPI_IX,2017,107.17,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2632,VC,PCPI_IX,2018,109.67,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2633,VC,PCPI_IX,2019,110.67,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2634,VC,PCPI_IX,2020,109.97,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2635,VC,PCPI_IX,2021,111.7,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2636,VC,PCPI_IX,2022,118.02,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,0.0,0.0,1.0,364.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2637,IT,PCPI_IX,2000,80.71,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Prices, Consumer Price Index, All items, Index"
2638,IT,PCPI_IX,2001,82.96,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Prices, Consumer Price Index, All items, Index"
2639,IT,PCPI_IX,2002,85.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Prices, Consumer Price Index, All items, Index"
2640,IT,PCPI_IX,2003,87.28,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Prices, Consumer Price Index, All items, Index"
2641,IT,PCPI_IX,2004,89.2,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Prices, Consumer Price Index, All items, Index"
2642,IT,PCPI_IX,2005,90.97,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Prices, Consumer Price Index, All items, Index"
2643,IT,PCPI_IX,2006,92.87,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Prices, Consumer Price Index, All items, Index"
2644,IT,PCPI_IX,2007,94.57,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Prices, Consumer Price Index, All items, Index"
2645,IT,PCPI_IX,2008,97.74,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Prices, Consumer Price Index, All items, Index"
2646,IT,PCPI_IX,2009,98.5,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Prices, Consumer Price Index, All items, Index"
2647,IT,PCPI_IX,2010,100.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Prices, Consumer Price Index, All items, Index"
2648,IT,PCPI_IX,2011,102.78,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Prices, Consumer Price Index, All items, Index"
2649,IT,PCPI_IX,2012,105.91,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Prices, Consumer Price Index, All items, Index"
2650,IT,PCPI_IX,2013,107.2,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Prices, Consumer Price Index, All items, Index"
2651,IT,PCPI_IX,2014,107.46,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Prices, Consumer Price Index, All items, Index"
2652,IT,PCPI_IX,2015,107.5,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Prices, Consumer Price Index, All items, Index"
2653,IT,PCPI_IX,2016,107.4,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Prices, Consumer Price Index, All items, Index"
2654,IT,PCPI_IX,2017,108.71,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Prices, Consumer Price Index, All items, Index"
2655,IT,PCPI_IX,2018,109.95,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Prices, Consumer Price Index, All items, Index"
2656,IT,PCPI_IX,2019,110.62,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Prices, Consumer Price Index, All items, Index"
2657,IT,PCPI_IX,2020,110.47,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Prices, Consumer Price Index, All items, Index"
2658,IT,PCPI_IX,2021,112.54,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Prices, Consumer Price Index, All items, Index"
2659,IT,PCPI_IX,2022,121.77,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Prices, Consumer Price Index, All items, Index"
2660,MD,PCPI_IX,2000,40.03,"Moldova, Republic of",Europe,Eastern Europe,MDA,0.0,1.0,0.0,921.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2661,MD,PCPI_IX,2001,43.94,"Moldova, Republic of",Europe,Eastern Europe,MDA,0.0,1.0,0.0,921.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2662,MD,PCPI_IX,2002,46.27,"Moldova, Republic of",Europe,Eastern Europe,MDA,0.0,1.0,0.0,921.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2663,MD,PCPI_IX,2003,51.7,"Moldova, Republic of",Europe,Eastern Europe,MDA,0.0,1.0,0.0,921.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2664,MD,PCPI_IX,2004,58.18,"Moldova, Republic of",Europe,Eastern Europe,MDA,0.0,1.0,0.0,921.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2665,MD,PCPI_IX,2005,65.14,"Moldova, Republic of",Europe,Eastern Europe,MDA,0.0,1.0,0.0,921.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2666,MD,PCPI_IX,2006,73.46,"Moldova, Republic of",Europe,Eastern Europe,MDA,0.0,1.0,0.0,921.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2667,MD,PCPI_IX,2007,82.54,"Moldova, Republic of",Europe,Eastern Europe,MDA,0.0,1.0,0.0,921.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2668,MD,PCPI_IX,2008,93.1,"Moldova, Republic of",Europe,Eastern Europe,MDA,0.0,1.0,0.0,921.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2669,MD,PCPI_IX,2009,93.04,"Moldova, Republic of",Europe,Eastern Europe,MDA,0.0,1.0,0.0,921.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2670,MD,PCPI_IX,2010,100.0,"Moldova, Republic of",Europe,Eastern Europe,MDA,0.0,1.0,0.0,921.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2671,MD,PCPI_IX,2011,107.69,"Moldova, Republic of",Europe,Eastern Europe,MDA,0.0,1.0,0.0,921.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2672,MD,PCPI_IX,2012,112.58,"Moldova, Republic of",Europe,Eastern Europe,MDA,0.0,1.0,0.0,921.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2673,MD,PCPI_IX,2013,117.76,"Moldova, Republic of",Europe,Eastern Europe,MDA,0.0,1.0,0.0,921.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2674,MD,PCPI_IX,2014,123.75,"Moldova, Republic of",Europe,Eastern Europe,MDA,0.0,1.0,0.0,921.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2675,MD,PCPI_IX,2015,135.73,"Moldova, Republic of",Europe,Eastern Europe,MDA,0.0,1.0,0.0,921.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2676,MD,PCPI_IX,2016,144.36,"Moldova, Republic of",Europe,Eastern Europe,MDA,0.0,1.0,0.0,921.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2677,MD,PCPI_IX,2017,153.84,"Moldova, Republic of",Europe,Eastern Europe,MDA,0.0,1.0,0.0,921.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2678,MD,PCPI_IX,2018,158.53,"Moldova, Republic of",Europe,Eastern Europe,MDA,0.0,1.0,0.0,921.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2679,MD,PCPI_IX,2019,166.2,"Moldova, Republic of",Europe,Eastern Europe,MDA,0.0,1.0,0.0,921.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2680,MD,PCPI_IX,2020,172.46,"Moldova, Republic of",Europe,Eastern Europe,MDA,0.0,1.0,0.0,921.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2681,MD,PCPI_IX,2021,181.26,"Moldova, Republic of",Europe,Eastern Europe,MDA,0.0,1.0,0.0,921.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2682,MD,PCPI_IX,2022,233.35,"Moldova, Republic of",Europe,Eastern Europe,MDA,0.0,1.0,0.0,921.0,Upper middle income,"Prices, Consumer Price Index, All items, Index"
2683,ES,PCPI_IX,2000,75.93,Spain,Europe,Southern Europe,ESP,0.0,0.0,0.0,184.0,High income,"Prices, Consumer Price Index, All items, Index"
2684,ES,PCPI_IX,2001,78.65,Spain,Europe,Southern Europe,ESP,0.0,0.0,0.0,184.0,High income,"Prices, Consumer Price Index, All items, Index"
2685,ES,PCPI_IX,2002,81.06,Spain,Europe,Southern Europe,ESP,0.0,0.0,0.0,184.0,High income,"Prices, Consumer Price Index, All items, Index"
2686,ES,PCPI_IX,2003,83.53,Spain,Europe,Southern Europe,ESP,0.0,0.0,0.0,184.0,High income,"Prices, Consumer Price Index, All items, Index"
2687,ES,PCPI_IX,2004,86.06,Spain,Europe,Southern Europe,ESP,0.0,0.0,0.0,184.0,High income,"Prices, Consumer Price Index, All items, Index"
2688,ES,PCPI_IX,2005,88.96,Spain,Europe,Southern Europe,ESP,0.0,0.0,0.0,184.0,High income,"Prices, Consumer Price Index, All items, Index"
2689,ES,PCPI_IX,2006,92.09,Spain,Europe,Southern Europe,ESP,0.0,0.0,0.0,184.0,High income,"Prices, Consumer Price Index, All items, Index"
2690,ES,PCPI_IX,2007,94.66,Spain,Europe,Southern Europe,ESP,0.0,0.0,0.0,184.0,High income,"Prices, Consumer Price Index, All items, Index"
2691,ES,PCPI_IX,2008,98.52,Spain,Europe,Southern Europe,ESP,0.0,0.0,0.0,184.0,High income,"Prices, Consumer Price Index, All items, Index"
2692,ES,PCPI_IX,2009,98.23,Spain,Europe,Southern Europe,ESP,0.0,0.0,0.0,184.0,High income,"Prices, Consumer Price Index, All items, Index"
2693,ES,PCPI_IX,2010,100.0,Spain,Europe,Southern Europe,ESP,0.0,0.0,0.0,184.0,High income,"Prices, Consumer Price Index, All items, Index"
2694,ES,PCPI_IX,2011,103.2,Spain,Europe,Southern Europe,ESP,0.0,0.0,0.0,184.0,High income,"Prices, Consumer Price Index, All items, Index"
2695,ES,PCPI_IX,2012,105.72,Spain,Europe,Southern Europe,ESP,0.0,0.0,0.0,184.0,High income,"Prices, Consumer Price Index, All items, Index"
2696,ES,PCPI_IX,2013,107.21,Spain,Europe,Southern Europe,ESP,0.0,0.0,0.0,184.0,High income,"Prices, Consumer Price Index, All items, Index"
2697,ES,PCPI_IX,2014,107.05,Spain,Europe,Southern Europe,ESP,0.0,0.0,0.0,184.0,High income,"Prices, Consumer Price Index, All items, Index"
2698,ES,PCPI_IX,2015,106.51,Spain,Europe,Southern Europe,ESP,0.0,0.0,0.0,184.0,High income,"Prices, Consumer Price Index, All items, Index"
2699,ES,PCPI_IX,2016,106.3,Spain,Europe,Southern Europe,ESP,0.0,0.0,0.0,184.0,High income,"Prices, Consumer Price Index, All items, Index"
2700,ES,PCPI_IX,2017,108.38,Spain,Europe,Southern Europe,ESP,0.0,0.0,0.0,184.0,High income,"Prices, Consumer Price Index, All items, Index"
2701,ES,PCPI_IX,2018,110.19,Spain,Europe,Southern Europe,ESP,0.0,0.0,0.0,184.0,High income,"Prices, Consumer Price Index, All items, Index"
2702,ES,PCPI_IX,2019,110.96,Spain,Europe,Southern Europe,ESP,0.0,0.0,0.0,184.0,High income,"Prices, Consumer Price Index, All items, Index"
2703,ES,PCPI_IX,2020,110.6,Spain,Europe,Southern Europe,ESP,0.0,0.0,0.0,184.0,High income,"Prices, Consumer Price Index, All items, Index"
2704,ES,PCPI_IX,2021,114.02,Spain,Europe,Southern Europe,ESP,0.0,0.0,0.0,184.0,High income,"Prices, Consumer Price Index, All items, Index"
2705,ES,PCPI_IX,2022,123.59,Spain,Europe,Southern Europe,ESP,0.0,0.0,0.0,184.0,High income,"Prices, Consumer Price Index, All items, Index"
2706,DE,PCPI_IX,2000,85.7,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Prices, Consumer Price Index, All items, Index"
2707,DE,PCPI_IX,2001,87.4,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Prices, Consumer Price Index, All items, Index"
2708,DE,PCPI_IX,2002,88.64,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Prices, Consumer Price Index, All items, Index"
2709,DE,PCPI_IX,2003,89.56,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Prices, Consumer Price Index, All items, Index"
2710,DE,PCPI_IX,2004,91.05,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Prices, Consumer Price Index, All items, Index"
2711,DE,PCPI_IX,2005,92.46,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Prices, Consumer Price Index, All items, Index"
2712,DE,PCPI_IX,2006,93.92,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Prices, Consumer Price Index, All items, Index"
2713,DE,PCPI_IX,2007,96.07,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Prices, Consumer Price Index, All items, Index"
2714,DE,PCPI_IX,2008,98.6,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Prices, Consumer Price Index, All items, Index"
2715,DE,PCPI_IX,2009,98.91,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Prices, Consumer Price Index, All items, Index"
2716,DE,PCPI_IX,2010,100.0,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Prices, Consumer Price Index, All items, Index"
